Quantiles,Variables,Borrowing Amount,Financial Instrument,Risk Aversion,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
3rd quantile,Payments,5000,Loan,1,805.44662,805.44662,805.44662,805.44662,805.44662,805.44662,805.44662,805.44662,327.207598,22.90453186,1.60331723,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
3rd quantile,Consumption,5000,Loan,1,17834.88336,21408.7336,24424.49959,27411.85408,30173.77772,32746.89392,35126.90947,37409.69159,39802.32781,41809.91531,43747.686,45190.94201,46628.83513,47973.41226,49195.03059,50297.21458,51376.4585,52357.75058,53408.27105,54309.27761,55191.38975,56039.82032,56886.96045,57616.40024,58331.63985,58993.74067,59636.13711,60203.22082,60769.32206,61343.81117,61868.04354,62292.41923,62725.31732,63145.40336,63529.58848,63798.3242,64091.59889,64362.8124,64546.6301,64680.72089,64702.29876,64718.87362,64689.7278,64455.88453,63126.57337,63066.19955,62978.13463,62773.51692,62529.04644,62206.32072,61790.93346,61290.47153,60761.53298,60093.58416,59350.83836,58534.32241,57581.20979,56525.49295,55355.32043,54073.98582,52689.26255,51162.12217,49463.6972,47582.71639,45489.35909,43237.63055,40877.63324,38483.78283,36132.23651,33896.28325,31843.48767,30011.96631,28431.6938,27121.09613,26079.6397,25362.77656,25112.85373,25831.90972,30155.98017
3rd quantile,Utility,5000,Loan,1,9.76450614,9.949013369,10.07939065,10.19394883,10.28656174,10.36988966,10.43836459,10.50313455,10.56946324,10.61993326,10.66792558,10.70009084,10.73345997,10.76388883,10.78990118,10.81179143,10.83442035,10.85265501,10.87382426,10.89079145,10.9075554,10.92232696,10.93805283,10.9505215,10.96275326,10.97362015,10.98378201,10.99281269,11.0017218,11.01042224,11.0186791,11.02498218,11.03105117,11.03734522,11.04299414,11.04667215,11.05074157,11.0544578,11.05682939,11.05836272,11.05815922,11.05768588,11.05635456,11.05242818,11.03032495,11.02900319,11.02716837,11.02323518,11.01865824,11.01255087,11.0047673,10.99539249,10.98519209,10.97234461,10.95781685,10.94134725,10.92194468,10.89956167,10.87397604,10.84440242,10.81037612,10.77140185,10.72610124,10.6741695,10.61486473,10.54988449,10.47998449,10.4069472,10.33352373,10.2619324,10.19492674,10.13456751,10.08191217,10.03820379,10.00354501,9.979255292,9.969054788,9.987194913,10.10567736
4th quantile,Income,5000,Loan,1,21608.23852,25836.64139,30229.13961,35025.61751,40032.18303,45324.55312,50799.88023,55830.52324,61679.96975,65964.43608,72511.05576,78387.04598,84974.32039,91934.11674,97278.93513,104867.9234,110503.9695,115037.2332,122456.3881,130126.4029,133074.634,139331.4326,145291.5916,149035.4862,154869.8563,156883.6968,161513.7098,162779.5327,164430.9029,168723.8998,169172.2118,170913.1379,168116.1793,168689.4094,168441.012,166869.3744,164502.4782,162111.436,156130.4687,150732.7379,144765.7752,137473.5311,128317.7415,119380.1928,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772
4th quantile,Payments,5000,Loan,1,805.44662,805.44662,805.44662,805.44662,805.44662,805.44662,805.44662,805.44662,327.207598,22.90453186,1.60331723,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
4th quantile,Consumption,5000,Loan,1,17881.61912,21747.31089,25385.75326,28830.16889,32196.74558,35434.48299,38477.75993,41065.68575,43684.24325,45923.14521,47921.06826,49804.70286,51659.34016,53513.52512,55399.97614,57364.7346,59371.55581,61440.31775,63640.96772,66074.90461,68537.72072,71237.44485,74054.98367,76962.26306,80089.42185,83315.78318,86732.37791,90202.45723,93784.25099,97731.1424,101593.1235,105664.7396,109773.2306,113962.1909,118338.2781,122714.0665,127132.3634,131580.9503,135965.9502,140235.5184,144471.6198,148523.0401,152370.6904,155998.8426,156522.1083,158352.1841,160075.6545,161687.8709,163194.2115,164623.271,165906.7465,167116.7255,168127.4556,168983.1279,169727.7845,170316.0116,170653.3133,170697.8761,170602.8869,170273.2939,169706.8427,168783.4772,167413.267,165349.7811,162513.5929,158868.4153,154447.8679,149362.9224,143730.8367,137741.8002,131506.9122,125222.6959,118998.0812,113131.4224,107882.3881,103907.7637,102275.5368,105595.0186,124838.7112
4th quantile,Utility,5000,Loan,1,9.766259598,9.964489714,10.12161635,10.24759036,10.35794168,10.45499454,10.53920004,10.60514638,10.6707929,10.72274453,10.76539487,10.80563077,10.84292256,10.87811345,10.91259795,10.94648289,10.97944196,11.01192653,11.04472075,11.08027281,11.114129,11.15017763,11.18637638,11.22172788,11.25811678,11.29440173,11.33118974,11.36709051,11.40275227,11.44055456,11.47583889,11.51167958,11.54653429,11.58079522,11.61560764,11.64845003,11.68061194,11.71136203,11.74101689,11.76859312,11.79521464,11.81983063,11.84237473,11.86352409,11.86408634,11.87449319,11.88382683,11.89230027,11.89985899,11.9068626,11.91263923,11.91789148,11.92160865,11.92427157,11.92611591,11.92691401,11.92583603,11.92306906,11.91902569,11.91350688,11.90627507,11.89651813,11.88356458,11.8659398,11.84287265,11.81384938,11.77838267,11.73674122,11.68899993,11.63578616,11.57724191,11.5144259,11.44791915,11.38045726,11.31531897,11.26007238,11.22647428,11.23954493,11.38634617
1st quantile,Income,5000,Loan,2,19940.24535,21709.92225,23211.10546,24661.38111,26041.92261,27077.13427,27970.75501,28805.57458,29576.95812,30232.8246,30476.49589,30271.58812,30488.89702,30674.55798,30727.25506,30506.60646,30645.02354,29915.25045,29888.22734,29517.84966,29146.70518,29066.66238,28545.29083,28292.93723,27982.06952,27389.38784,27100.12021,26594.64612,25842.1348,25320.50093,24921.28782,24687.31523,23892.97191,23103.28699,22540.39472,21697.85979,21023.39199,19954.80589,18995.67156,18044.35963,16844.76034,15736.05491,14586.27989,12832.25256,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369
1st quantile,Payments,5000,Loan,2,805.44662,805.44662,805.44662,805.44662,805.44662,805.44662,805.44662,805.44662,327.207598,22.90453186,1.60331723,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1st quantile,Consumption,5000,Loan,2,16812.81864,19443.48662,21444.32303,23044.14974,24442.73915,25620.19521,26620.44316,27562.65875,28639.36537,29721.55993,30311.77048,30287.77753,30611.46434,30739.34268,30829.91752,30793.58434,30776.47067,30518.69281,30182.53217,29921.9198,29579.15356,29285.7989,28687.80893,28561.48038,28190.6361,27618.43217,27243.8417,26731.83902,26218.38444,25505.40128,25078.29859,24440.79797,23676.31233,22934.50121,22255.15831,21465.86225,20688.84062,19614.31151,18641.87129,17737.82333,16684.63888,15550.12938,14366.70614,13011.22106,9300.778686,8635.377572,8131.35927,7739.737716,7423.839722,7163.472556,6944.966864,6763.863639,6616.433898,6497.501725,6401.769651,6326.919225,6269.540729,6224.488336,6190.315361,6162.866157,6141.931367,6126.672274,6115.495875,6107.133165,6100.272942,6093.542893,6087.165263,6082.639226,6078.076404,6075.063553,6072.894225,6070.716476,6070.175239,6070.246461,6071.323813,6075.683324,6093.32962,6164.887645,6608.592014
1st quantile,Utility,5000,Loan,2,-6.30E-05,-5.48E-05,-5.03E-05,-4.76E-05,-4.54E-05,-4.42E-05,-4.31E-05,-4.20E-05,-4.09E-05,-3.92E-05,-3.86E-05,-3.94E-05,-3.89E-05,-3.90E-05,-3.92E-05,-3.92E-05,-3.94E-05,-4.00E-05,-4.05E-05,-4.14E-05,-4.17E-05,-4.24E-05,-4.39E-05,-4.43E-05,-4.49E-05,-4.61E-05,-4.69E-05,-4.82E-05,-4.90E-05,-5.11E-05,-5.21E-05,-5.39E-05,-5.64E-05,-5.84E-05,-5.97E-05,-6.29E-05,-6.60E-05,-7.16E-05,-7.64E-05,-7.99E-05,-8.61E-05,-9.38E-05,-0.00010383,-0.0001148,-0.000218915,-0.000226704,-0.000232108,-0.000235809,-0.000238421,-0.000240477,-0.000242178,-0.000243591,-0.000244714,-0.000245601,-0.000246318,-0.000246884,-0.000247308,-0.00024761,-0.000247804,-0.000247956,-0.000248072,-0.000248151,-0.000248198,-0.000248233,-0.00024826,-0.000248295,-0.000248332,-0.000248349,-0.000248375,-0.000248385,-0.000248393,-0.000248403,-0.000248394,-0.000248388,-0.000248378,-0.000248355,-0.000248258,-0.000247806,-0.000244889
2nd quantile,Income,5000,Loan,2,20803.68152,23619.18636,26196.18239,28969.95863,31432.54882,33584.04254,35950.55217,37793.49029,39668.85058,41311.32816,43416.35589,45378.65952,46453.909,47128.37542,48357.58702,49477.23326,49519.24107,50653.25906,50735.99317,51122.31647,50996.59681,51602.43236,51757.97255,51775.53362,51490.86291,50958.9054,50910.89848,50376.58563,49830.7909,49094.29373,48448.11464,47466.03662,46227.66786,45093.84315,43964.3831,42133.66912,41122.51106,39310.5135,37014.76413,35155.85899,33126.68707,31011.85861,28343.91262,25855.59167,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025
2nd quantile,Payments,5000,Loan,2,805.44662,805.44662,805.44662,805.44662,805.44662,805.44662,805.44662,805.44662,327.207598,22.90453186,1.60331723,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
2nd quantile,Consumption,5000,Loan,2,17281.3765,20530.70783,23284.51096,25780.89653,28087.84781,30180.71047,32283.81745,34078.12614,35982.32323,37713.94549,39353.88096,40845.49044,41805.12,42721.69864,43613.91108,44444.83917,45068.91901,45576.04853,45919.33766,46331.89959,46605.47915,46864.93888,46913.58727,46914.69737,46790.27155,46688.20877,46436.0385,46069.23229,45605.38267,45173.95819,44592.97887,43933.94683,43172.48054,42387.20364,41550.61604,40602.8989,39688.97543,38663.84181,37550.28298,36492.67341,35374.5336,34269.95554,33135.75,31983.31826,29994.25141,29348.16637,28697.66044,27988.63805,27283.95493,26549.69287,25804.0439,25052.44377,24289.12299,23528.61979,22763.90403,22001.96098,21241.9853,20491.65956,19766.72072,19065.58602,18397.05387,17764.31984,17161.78375,16595.91358,16064.99312,15571.45636,15121.46091,14720.86278,14365.78225,14058.81161,13798.75288,13581.90481,13406.16936,13272.37056,13183.71403,13163.77996,13292.10476,13826.04681,16200.07026
2nd quantile,Utility,5000,Loan,2,-6.08E-05,-5.14E-05,-4.54E-05,-4.15E-05,-3.81E-05,-3.59E-05,-3.37E-05,-3.21E-05,-3.03E-05,-2.88E-05,-2.75E-05,-2.63E-05,-2.58E-05,-2.52E-05,-2.47E-05,-2.40E-05,-2.36E-05,-2.34E-05,-2.31E-05,-2.29E-05,-2.26E-05,-2.23E-05,-2.22E-05,-2.22E-05,-2.22E-05,-2.22E-05,-2.22E-05,-2.24E-05,-2.26E-05,-2.28E-05,-2.31E-05,-2.34E-05,-2.38E-05,-2.44E-05,-2.49E-05,-2.55E-05,-2.62E-05,-2.70E-05,-2.81E-05,-2.91E-05,-3.02E-05,-3.17E-05,-3.30E-05,-3.47E-05,-4.02E-05,-4.22E-05,-4.43E-05,-4.65E-05,-4.90E-05,-5.16E-05,-5.43E-05,-5.71E-05,-5.98E-05,-6.26E-05,-6.54E-05,-6.83E-05,-7.13E-05,-7.44E-05,-7.73E-05,-8.02E-05,-8.29E-05,-8.55E-05,-8.81E-05,-9.04E-05,-9.26E-05,-9.45E-05,-9.63E-05,-9.77E-05,-9.90E-05,-0.000100016,-0.00010085,-0.000101517,-0.000102023,-0.000102401,-0.000102658,-0.000102748,-0.00010245,-0.000100958,-9.35E-05
3rd quantile,Income,5000,Loan,2,21465.57236,25009.41093,27992.31457,31718.94572,35525.65555,38181.47835,41712.12135,44427.10429,48421.48311,51425.80172,54705.31446,57184.5556,59859.54745,62033.49018,64707.62615,66466.72415,69029.18047,71314.05698,72264.35713,74457.66794,75515.84359,77160.49008,77826.57756,78719.76428,79170.98496,79246.01776,79814.43686,78919.38159,78892.64549,78842.95816,78136.90456,76778.97955,75317.48037,74765.02823,72330.13384,71376.84816,69020.36654,67810.42444,64581.96711,62021.65194,57634.88105,54504.87478,49975.10537,45344.22923,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275
3rd quantile,Payments,5000,Loan,2,805.44662,805.44662,805.44662,805.44662,805.44662,805.44662,805.44662,805.44662,327.207598,22.90453186,1.60331723,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
